event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,status
0,2/14/14 21:51,2.7,OGS,4,35.77786,-97.47169,3.763,1.1,1.3,2.5,0.42,None,None
0,2/14/14 22:00,2.4,OGS,0,35.77657,-97.47196,5,1.2,1.3,0,0.36,None,None
0,2/14/14 23:05,2.9,OGS,4,35.77504,-97.47673,3.688,1.2,1.6,3.1,0.51,None,None
0,2/14/14 23:12,2.2,OGS,0,35.94121,-96.91362,3.683,1,0.8,2,0.28,None,None
0,2/14/14 23:20,2.2,OGS,0,35.92557,-96.90956,2.212,2.1,2.4,4.4,0.34,None,None
0,2/14/14 23:34,2,OGS,0,35.77573,-97.47594,4.858,0.7,0.9,1.2,0.32,None,None
0,2/15/14 0:19,3.1,OGS,4,35.78179,-97.48073,5,0.9,1.3,1.5,0.4,None,None
0,2/15/14 0:39,2.3,OGS,0,35.88586,-97.30073,5.137,1.1,1.4,2.1,0.32,None,None
0,2/15/14 1:15,2.6,OGS,0,35.77693,-97.47593,5,0.8,1.2,1.3,0.43,None,None
0,2/15/14 5:25,2.1,OGS,0,36.70097,-97.70303,3.899,4.1,3.6,7.3,0.38,None,None
0,2/15/14 11:17,2.1,OGS,0,36.69006,-98.14674,3.372,4.5,2.3,4.4,0.37,None,None
0,2/15/14 12:47,2.2,OGS,0,35.93399,-97.31942,5,1.2,1.1,2.5,0.24,None,None
0,2/15/14 18:05,2.5,OGS,0,35.77616,-97.47297,5,0.9,1.2,1.4,0.39,None,None
0,2/15/14 18:26,2.1,OGS,0,35.77779,-97.47449,5,1.2,1.2,1.9,0.35,None,None
0,2/15/14 18:50,2.4,OGS,0,36.71204,-98.03572,4.278,4.7,3.5,5,0.58,None,None
0,2/15/14 18:55,2.1,OGS,0,35.78103,-97.46517,5,3.8,4.4,4.8,0.35,None,None
0,2/15/14 19:10,2.4,OGS,0,36.04509,-96.90732,5,1.8,1.4,6.6,0.53,None,None
0,2/15/14 19:21,2,OGS,0,35.78263,-97.48071,5.436,1.6,1.1,2.4,0.27,None,None
0,2/15/14 19:57,2.2,OGS,0,35.77689,-97.47137,5,0.9,1.3,1.5,0.41,None,None
0,2/15/14 23:01,2.1,OGS,0,35.78357,-97.47905,5,1.2,1.1,1.5,0.34,None,None
0,2/15/14 23:06,2,OGS,2,35.78439,-97.47822,5,1.1,1.1,1.5,0.36,None,None
0,2/16/14 1:28,2.2,OGS,3,35.78086,-97.47786,5,1.1,1.3,1.5,0.37,None,None
0,2/16/14 1:51,3.3,OGS,4,35.78091,-97.47701,5,1,1.3,1.4,0.4,None,None
0,2/16/14 2:16,2.2,OGS,0,35.783,-97.47469,5.509,1.4,1.5,1.7,0.42,None,None
0,2/16/14 2:42,2,OGS,0,36.54751,-97.9193,1.224,41.5,46.5,129.1,0.31,None,None
0,2/16/14 8:39,2.6,OGS,3,35.78018,-97.47867,5,0.9,1.2,1.4,0.41,None,None
0,2/16/14 9:45,2.1,OGS,2,35.776,-97.47585,4.225,0.8,1.2,1.4,0.4,None,None
0,2/16/14 10:07,2.1,OGS,0,35.77565,-97.47863,4.078,0.8,1.2,1.5,0.35,None,None
0,2/16/14 11:20,2.6,OGS,2,35.77759,-97.47552,5,0.9,1.3,1.5,0.42,None,None
0,2/16/14 18:53,2.3,OGS,0,36.75238,-98.06958,5,9.1,18.2,0,0.9,None,None
0,2/16/14 23:06,2.1,OGS,3,35.77749,-97.47619,5,0.8,1.3,1.4,0.41,None,None
0,2/16/14 23:56,2.2,OGS,0,36.66406,-97.77536,5,3.8,2.2,0,0.46,None,None
0,2/17/14 0:31,2.7,OGS,0,36.73772,-97.71018,5,5.3,4.3,0,0.94,None,None
0,2/17/14 4:54,3.8,USGS,4,35.77573,-97.46925,7.363,0.8,1.3,1.4,0.49,None,None
0,2/17/14 4:57,2.4,OGS,1,35.76749,-97.46817,4.321,1.3,1,2.4,0.33,None,None
0,2/17/14 5:02,3.2,OGS,2,35.77724,-97.46552,5.391,1,1.2,1.4,0.44,None,None
0,2/17/14 5:06,2.1,OGS,0,35.78545,-97.47649,6.421,1.6,1.1,1.5,0.27,None,None
0,2/17/14 5:31,2.5,OGS,0,35.77062,-97.4642,5.028,0.9,1.1,1.4,0.43,None,None
0,2/17/14 5:37,2.9,OGS,0,35.77602,-97.47745,5,1,1.1,1.4,0.41,None,None
0,2/17/14 6:07,2.3,OGS,0,35.78082,-97.4747,5,1,1.2,1.4,0.44,None,None
0,2/17/14 6:07,2.3,OGS,0,35.77798,-97.47929,7.308,1,1.1,1.5,0.32,None,None
0,2/17/14 6:22,2.6,OGS,0,35.77886,-97.4799,4.548,0.9,1.5,1.7,0.49,None,None
0,2/17/14 6:46,2.7,OGS,0,36.54108,-97.0632,5,1.5,1.9,7.3,0.4,None,None
0,2/17/14 6:56,2.6,OGS,0,36.71148,-97.70748,5,3.4,2.7,0,0.56,None,None
0,2/17/14 7:40,2.6,OGS,3,35.77318,-97.46598,5,1,1.3,1.6,0.44,None,None
0,2/17/14 8:24,2.7,OGS,3,35.77026,-97.4597,4.546,1.1,1.7,1.7,0.55,None,None
0,2/17/14 9:40,2,OGS,0,36.0909,-97.52705,1.56,1.3,2.1,3.3,0.37,None,None
0,2/17/14 12:08,2.2,OGS,0,35.77183,-97.46692,5,0.9,0.8,1.3,0.29,None,None
0,2/17/14 12:17,2.2,OGS,0,35.97598,-97.36049,3.147,1.3,2.5,3.3,0.51,None,None
0,2/17/14 12:57,3.1,OGS,5,35.77233,-97.46328,5,1,1.5,1.5,0.45,None,None
0,2/17/14 14:19,3,OGS,3,35.77545,-97.4745,4.428,0.9,1.3,1.5,0.45,None,None
0,2/17/14 14:37,2.7,OGS,2,35.77766,-97.4734,5,0.8,1.2,1.3,0.39,None,None
0,2/17/14 15:42,2.2,OGS,0,36.28369,-96.95322,5,1.8,2.6,0,0.56,None,None
0,2/17/14 17:39,2.3,OGS,0,35.76659,-97.45879,3.94,0.9,1.5,1.9,0.49,None,None
0,2/18/14 2:44,2.5,OGS,4,35.77133,-97.46168,5,1,1.3,1.6,0.46,None,None
0,2/18/14 3:11,2.6,OGS,3,35.77521,-97.47345,4.826,0.8,1.1,1.3,0.37,None,None
0,2/18/14 3:59,2.5,OGS,3,35.77156,-97.46277,4.723,1,1.6,1.4,0.41,None,None
0,2/18/14 4:06,2.1,OGS,0,36.83241,-97.72536,4.154,3.5,3.6,5.5,0.37,None,None
0,2/18/14 7:15,2.7,OGS,2,36.55263,-97.06202,5,1.6,1.9,0,0.38,None,None
0,2/18/14 11:43,2.2,OGS,3,36.56572,-97.93916,2.731,6,6.7,9.1,0.79,None,None
0,2/18/14 11:53,3.4,OGS,5,35.77652,-97.46733,5.031,1,1.6,1.4,0.43,None,None
0,2/18/14 12:00,2.3,OGS,2,35.92714,-97.57441,5,5.4,9.6,0,2.06,None,None
0,2/18/14 12:05,2.1,OGS,1,35.77508,-97.4702,3.751,0.8,1.5,1.5,0.37,None,None
0,2/18/14 12:16,3.2,OGS,4,35.76963,-97.45854,5.144,0.9,1.5,1.4,0.37,None,None
0,2/18/14 12:29,2.7,OGS,3,35.77537,-97.46864,5,1.1,1.6,1.5,0.4,None,None
0,2/18/14 13:54,2.2,OGS,0,36.61993,-97.03255,5,7.6,7.1,0,1.16,None,None
0,2/18/14 14:22,2.7,OGS,0,36.71826,-97.70953,5,3.5,2.4,0,0.53,None,None
0,2/18/14 15:17,2.8,OGS,3,35.77204,-97.45766,4.806,1.2,1.6,1.7,0.48,None,None
0,2/18/14 16:59,2.4,OGS,0,35.77613,-97.4683,5,0.9,1.7,1.5,0.45,None,None
0,2/18/14 17:19,2.4,OGS,3,35.77615,-97.47174,4.338,1.1,1.9,1.9,0.53,None,None
0,2/18/14 18:04,2,OGS,0,35.34465,-99.27769,5,51.6,116.4,0,2.52,None,None
0,2/18/14 19:04,2.1,OGS,0,36.64967,-97.71684,5,50.2,45.7,143.3,0.41,None,None
0,2/18/14 20:26,2.6,OGS,2,35.58795,-97.38058,5.956,0.9,1.7,1.9,0.57,None,None
0,2/18/14 23:51,2.4,OGS,2,35.74265,-97.3523,5,0.7,0.9,1.4,0.34,None,None
0,2/19/14 1:03,2,OGS,0,36.7152,-98.27643,5,9.6,6.8,0,0.89,None,None
0,2/19/14 3:04,2.9,OGS,4,36.13881,-97.31482,0.992,2.9,4.4,2.7,0.95,None,None
0,2/19/14 15:25,2.2,OGS,1,35.77391,-97.46778,4.428,0.8,1.1,1.4,0.4,None,None
0,2/19/14 16:44,3.1,OGS,4,35.77709,-97.46564,5,0.8,1.2,1.1,0.45,None,None
0,2/20/14 7:49,2.1,OGS,0,35.77005,-97.46218,5,0.8,1.1,1.4,0.39,None,None
0,2/20/14 8:07,2,OGS,3,35.7703,-97.46251,5,0.8,1.1,1.4,0.39,None,None
0,2/20/14 8:25,2.5,OGS,0,36.56838,-97.9558,5,4.4,4,0,0.67,None,None
0,2/20/14 10:47,3,OGS,0,36.71053,-97.7052,5,2.6,2.2,0,0.51,None,None
0,2/20/14 10:51,2.4,OGS,0,36.56511,-97.95061,5,3.9,2.9,0,0.44,None,None
0,2/20/14 11:59,2,OGS,0,36.75322,-98.14088,5,4.8,9.6,0,0.43,None,None
0,2/20/14 14:15,2.5,OGS,0,36.17112,-96.98242,5,3.2,4.5,0,1.05,None,None
0,2/20/14 17:01,2,OGS,0,35.78447,-97.47511,6.273,1.5,1.4,1.3,0.26,None,None
0,2/20/14 18:22,2,OGS,2,34.92209,-97.31775,5,3.6,5.1,0,0.94,None,None
0,2/20/14 19:53,2.2,OGS,0,36.45354,-97.07607,5,2,2.7,0,0.37,None,None
0,2/20/14 23:08,2.3,OGS,0,36.56264,-97.05666,5,2.2,2.5,0,0.43,None,None
0,2/20/14 23:24,2.1,OGS,0,36.55519,-97.06735,5,2.4,2.6,0,0.48,None,None
0,2/21/14 10:32,2,OGS,0,36.16542,-96.98292,5,1.3,1.5,0,0.33,None,None
0,2/21/14 11:32,2.2,OGS,2,35.77319,-97.46143,5,0.8,1.1,1.3,0.4,None,None
0,2/21/14 14:26,3.2,OGS,3,36.86948,-97.88864,5,2.6,3.4,0,0.53,None,None
0,2/21/14 15:19,3,OGS,3,36.78097,-98.702,5,1.4,1,2.7,0.27,None,None
0,2/21/14 21:38,3.1,OGS,2,35.78099,-97.47451,5.166,0.9,1.4,1.3,0.46,None,None
0,2/22/14 3:47,2,OGS,2,35.88507,-97.30038,5,1.3,1,2.2,0.33,None,None
0,2/22/14 8:21,2.5,OGS,2,35.78225,-97.46821,6.119,0.9,1.4,1.1,0.46,None,None
0,2/22/14 10:43,2,OGS,2,35.78219,-97.46608,5.804,1.1,1.4,1,0.35,None,None
0,2/22/14 12:40,2,OGS,2,36.69561,-98.06337,5,3.9,7.4,0,0.3,None,None
0,2/22/14 12:45,2,OGS,0,35.58928,-97.38024,6.442,0.7,1.2,1.4,0.37,None,None
0,2/22/14 14:06,2.7,OGS,3,36.16985,-96.98981,4.653,2.4,3.4,8.6,0.77,None,None
0,2/22/14 14:13,2.6,OGS,2,36.55864,-97.05361,5,2,2.6,0,0.43,None,None
0,2/22/14 14:36,2.1,OGS,2,36.23508,-96.97968,5,7.1,7.9,0,0.76,None,None
0,2/22/14 16:07,2.2,OGS,3,36.0965,-97.08084,4.113,1.2,2.1,2.9,0.3,None,None
0,2/22/14 22:57,2.1,OGS,2,35.59214,-97.835,5,1.9,2.4,3.3,0.5,None,None
0,2/23/14 2:20,2.2,OGS,0,36.64249,-98.41188,11.136,4.9,3.2,5.9,0.49,None,None
0,2/23/14 3:11,3,OGS,5,36.1034,-97.08144,5,1.3,1.9,0,0.43,None,None
0,2/23/14 4:02,2.6,OGS,2,36.03366,-97.33997,5,1.1,1.8,0,0.45,None,None
0,2/23/14 4:44,3.2,OGS,3,36.17471,-96.98076,5,1.5,2.1,0,0.42,None,None
0,2/23/14 7:10,2.7,OGS,0,36.46681,-97.05469,5,2.4,3,0,0.59,None,None
0,2/23/14 7:23,3,OGS,2,36.03539,-97.33627,5,1.1,1.9,0,0.41,None,None
0,2/23/14 9:15,3.3,USGS,5,36.03572,-97.34058,5,1.3,2.2,0,0.49,None,None
0,2/23/14 10:30,2.2,OGS,0,36.03273,-97.33066,5,1.2,2.1,0,0.47,None,None
0,2/23/14 11:24,2.3,OGS,0,36.67168,-97.66309,5,5.3,2.4,2.9,0.49,None,None
0,2/23/14 14:30,2.5,OGS,1,36.04285,-97.33555,5,1.9,3.1,0,0.71,None,None
0,2/23/14 20:11,2.6,OGS,3,36.71648,-97.70166,5,3,2.2,0,0.49,None,None
0,2/24/14 0:11,3.1,OGS,3,36.17099,-96.97858,5,1.4,1.4,0,0.46,None,None
0,2/24/14 0:23,2.3,OGS,0,35.59712,-97.16586,5.871,0.8,0.8,1.5,0.33,None,None
0,2/24/14 0:29,2.1,OGS,2,36.16838,-96.98161,6.452,1.8,3.3,6.1,0.36,None,None
0,2/24/14 7:41,2.1,OGS,0,36.16685,-96.98411,5,1.4,1.9,0,0.43,None,None
0,2/24/14 7:50,2.2,OGS,0,35.88114,-97.29606,5,1,1.3,0,0.37,None,None
0,2/24/14 8:14,2.2,OGS,0,36.16864,-96.97803,5,1.3,1.7,0,0.4,None,None
0,2/24/14 11:20,2.9,OGS,4,35.56497,-97.34251,4.172,0.9,1.2,1.7,0.56,None,None
0,2/24/14 11:22,2.7,OGS,0,35.56818,-97.34837,5,0.6,0.9,1.3,0.41,None,None
0,2/24/14 12:37,2.3,OGS,0,36.16452,-96.98454,5,1.2,1.7,0,0.4,None,None
0,2/24/14 16:44,3.2,OGS,3,35.81733,-96.94263,4.31,0.9,1,2,0.4,None,None
0,2/24/14 18:29,2.3,OGS,2,36.09958,-97.07243,3.349,1.3,1.9,2.9,0.48,None,None
0,2/24/14 18:37,2.1,OGS,2,36.32542,-96.82786,5,3.2,3,0,0.46,None,None
0,2/24/14 19:08,2,OGS,0,36.83088,-97.82962,5,3.4,3,0,0.44,None,None
0,2/25/14 1:31,2.1,OGS,0,36.28485,-96.96075,5,2.1,2.2,0,0.46,None,None
0,2/25/14 7:42,2,OGS,0,35.88175,-97.3017,5,1,1.4,0,0.44,None,None
0,2/25/14 8:36,2.2,OGS,0,35.77258,-97.46324,5,1,1.3,1.6,0.44,None,None
0,2/25/14 12:40,2.1,OGS,0,35.88345,-97.35404,0.003,4.7,4.1,3.6,0.73,None,None
0,2/25/14 16:22,2.1,OGS,0,36.20195,-96.97698,1.134,13.7,5.6,32,0.52,None,None
0,2/25/14 23:12,2.4,OGS,2,36.09579,-96.99633,5,1.9,2.6,8.2,0.56,None,None
0,2/26/14 5:27,2.2,OGS,2,36.26302,-97.11536,5,3,4.6,0,0.92,None,None
0,2/26/14 7:15,2,OGS,0,36.25259,-97.12021,5,2.1,3,0,0.65,None,None
0,2/26/14 18:18,3,OGS,3,36.58652,-97.81245,5.172,4,3.9,6.9,0.7,None,None
0,2/26/14 19:30,3.4,OGS,0,36.67498,-97.69292,5,10.6,10.8,0,2.89,None,None
0,2/26/14 19:44,3,OGS,0,36.59063,-97.80965,5,3.6,3.3,6.4,0.6,None,None
0,2/27/14 0:19,3.2,OGS,3,36.44764,-97.07355,0.001,1.7,1.6,5.9,0.41,None,None
0,2/27/14 6:59,2,OGS,0,36.29406,-97.14385,5,1.4,2.1,0,0.43,None,None
0,2/27/14 9:01,2.5,OGS,0,36.55779,-97.05008,5,1.8,2.1,0,0.49,None,None
0,2/27/14 10:14,3.4,OGS,3,36.54376,-97.06163,7.75,1.7,1.4,4.7,0.37,None,None
0,2/27/14 10:37,2.1,OGS,0,36.90495,-98.30876,5,4.6,6.4,0,0.66,None,None
0,2/27/14 11:03,2.1,OGS,0,36.52051,-97.06812,5,2.3,2.9,0,0.58,None,None
0,2/27/14 11:17,2.5,OGS,0,36.55141,-97.054,5,1.8,2.2,0,0.44,None,None
0,2/27/14 11:48,2.2,OGS,0,36.54432,-97.04462,5,2.6,3.5,0,0.47,None,None
0,2/27/14 11:51,2.1,OGS,0,36.56443,-97.04391,5,2.8,3.1,0,0.54,None,None
0,2/27/14 13:46,2,OGS,0,36.65193,-97.77208,5,3.9,2.2,0,0.47,None,None
0,2/27/14 14:05,2.4,OGS,2,36.30476,-97.13805,5,2.7,4.1,0,0.9,None,None
0,2/27/14 14:37,2.3,OGS,2,35.86333,-97.51829,2.92,0.9,1.3,2.5,0.36,None,None
0,2/27/14 16:08,2.5,OGS,0,36.54964,-97.05486,5,1.9,2.4,0,0.5,None,None
0,2/27/14 20:06,2.9,OGS,0,36.55013,-97.05131,5,1.8,2.2,0,0.44,None,None
0,2/27/14 21:38,2.2,OGS,0,36.17042,-96.9314,5,1.6,1.8,0,0.49,None,None
0,2/28/14 5:46,2.2,OGS,2,35.76492,-97.45229,4.248,0.9,1.7,1.7,0.46,None,None
0,2/28/14 10:03,2.4,OGS,0,36.6553,-97.76551,5,3.2,2.4,0,0.57,None,None
0,2/28/14 12:51,2.1,OGS,0,36.70318,-97.72966,5,5.6,4.4,0,0.91,None,None
0,2/28/14 17:05,2.5,OGS,0,36.55973,-97.04154,5,2.6,3.2,0,0.68,None,None
0,2/28/14 19:01,2.2,OGS,0,35.88297,-97.29206,4.274,1.1,1.6,2.3,0.46,None,None
0,2/28/14 19:39,3,OGS,0,36.69995,-97.16071,5,22.9,21.8,0,4.96,None,None
0,2/28/14 21:01,2,OGS,0,36.33305,-96.92624,5,11.7,6.8,0,0.71,None,None
0,3/1/14 2:52,2,OGS,0,36.54672,-97.05705,7.995,2.2,2.2,6,0.29,None,None
0,3/1/14 3:51,2,OGS,0,36.54231,-97.05107,5,3.6,2.9,0,0.36,None,None
0,3/1/14 6:19,2.1,OGS,2,36.0877,-97.08421,5,1,1.5,0,0.38,None,None
0,3/1/14 10:28,2.1,OGS,0,35.5909,-97.38033,6.212,0.6,1.2,1.5,0.34,None,None
0,3/2/14 4:21,3.5,OGS,2,35.63574,-97.04103,4.394,0.7,0.8,1.3,0.36,None,None
0,3/2/14 14:44,2.8,OGS,2,36.54179,-97.06773,1.788,1.5,1.7,0,0.41,None,None
0,3/2/14 14:55,3,OGS,0,36.54423,-97.04989,0.032,2.2,2.7,0,0.68,None,None
0,3/2/14 16:51,2.9,OGS,2,36.78093,-98.69776,0.005,0.8,0.7,2.1,0.23,None,None
0,3/2/14 19:23,2.5,OGS,2,35.94695,-96.92464,2.861,1.3,1.4,2.3,0.36,None,None
0,3/2/14 21:11,2.7,OGS,0,35.93844,-96.9206,5.386,1.2,1.7,3.2,0.41,None,None
0,3/2/14 21:11,2.7,OGS,2,35.95567,-96.91845,2.284,2,1,2.5,0.4,None,None
0,3/3/14 1:54,2.8,OGS,3,36.16696,-96.98196,7.154,1.6,2,6,0.42,None,None
0,3/3/14 2:05,2.4,OGS,0,36.53119,-97.06655,5,2.8,1.7,8.2,0.4,None,None
0,3/3/14 2:53,2.4,OGS,3,35.78139,-97.47083,5.391,1,1.2,1.2,0.42,None,None
0,3/3/14 2:54,2.8,OGS,3,35.77984,-97.47097,5,1.1,1.1,1.3,0.35,None,None
0,3/3/14 7:31,2.2,OGS,0,36.29279,-97.12872,7.003,1.7,2.4,7.1,0.45,None,None
0,3/3/14 7:33,2.8,OGS,2,36.29142,-97.13239,5,1.5,2.3,3.8,0.51,None,None
0,3/3/14 14:22,2.1,OGS,0,36.89761,-97.98572,5,3.5,4.7,0,0.57,None,None
0,3/3/14 14:55,2.1,OGS,0,36.60257,-97.60481,5,5,3.3,11.1,0.57,None,None
0,3/3/14 19:16,2.1,OGS,1,35.77518,-97.45041,4.349,0.8,1,1.3,0.42,None,None
0,3/3/14 22:44,2.3,OGS,0,36.90532,-97.71666,10.772,3.4,4.3,7.7,0.62,None,None
0,3/4/14 0:22,2.3,OGS,2,36.17012,-96.97393,5,2.5,3.3,0,0.69,None,None
0,3/4/14 8:54,2.5,OGS,0,35.95396,-97.39596,3.762,1,1.4,2.3,0.38,None,None
0,3/4/14 9:31,2,OGS,2,36.78302,-97.57687,5,2.9,2.6,0,0.54,None,None
0,3/4/14 10:19,2.4,OGS,0,36.56691,-98.15591,6.464,4.3,4.1,4.5,0.61,None,None
0,3/4/14 16:39,2.6,OGS,3,35.79868,-96.9847,4.677,0.9,1,1.7,0.36,None,None
0,3/4/14 17:11,2.2,OGS,0,36.11881,-96.9028,5,1.8,2.1,0,0.59,None,None
0,3/4/14 17:44,2.9,OGS,4,35.7979,-96.98308,4.546,1,0.9,1.8,0.37,None,None
0,3/5/14 1:53,2.4,OGS,2,36.15147,-96.96854,5,2.2,3.7,0,1.04,None,None
0,3/5/14 2:02,2.1,OGS,2,36.15067,-96.96329,0.373,2.3,2.9,0,0.73,None,None
0,3/5/14 14:15,2.2,OGS,0,36.68007,-97.73808,5,2.1,1.9,0,0.5,None,None
0,3/5/14 14:17,3.3,USGS,4,35.59251,-97.3834,6.433,0.7,1.1,1.5,0.53,None,None
0,3/5/14 15:49,2.7,OGS,0,35.59291,-97.38092,6.163,0.7,1,1.1,0.51,None,None
0,3/6/14 1:40,2.3,OGS,0,36.89118,-97.68591,5,2.3,3.1,0,0.72,None,None
0,3/6/14 8:30,2.1,OGS,0,35.59452,-97.38972,5.175,0.7,1,1.5,0.47,None,None
0,3/6/14 9:35,2.6,OGS,2,35.59536,-97.38831,6.172,0.7,1,1.3,0.42,None,None
0,3/6/14 11:43,2.6,OGS,0,36.88533,-97.6872,5,1.4,2.1,0,0.51,None,None
0,3/6/14 12:06,2.3,OGS,0,36.55226,-97.94065,3.553,1.6,2.7,3.5,0.57,None,None
0,3/6/14 18:44,2.5,OGS,0,36.28672,-97.12616,5,1.5,1.6,6.3,0.53,None,None
0,3/6/14 21:45,2.5,OGS,0,36.29379,-97.12342,5,1.4,2.4,0,0.7,None,None
0,3/7/14 5:16,2.1,OGS,0,36.70743,-97.70138,5,2.5,2.7,0,0.7,None,None
0,3/7/14 6:50,2.2,OGS,0,36.2941,-97.12445,5,1.9,3,0,0.74,None,None
0,3/7/14 10:05,2.1,OGS,0,35.71268,-97.43217,5,0.6,0.9,1.4,0.36,None,None
0,3/7/14 14:39,2,OGS,0,35.94821,-97.39735,4.411,1.4,1.5,3.1,0.36,None,None
0,3/7/14 16:20,2.9,OGS,3,36.75061,-97.57459,3.052,1.3,2.2,4.9,0.55,None,None
0,3/7/14 19:24,2.2,OGS,0,36.12434,-96.89846,6.698,1.2,1.7,5.5,0.39,None,None
0,3/7/14 22:33,2.5,OGS,4,36.77708,-98.33217,5,2.2,3.4,0,0.55,None,None
0,3/8/14 1:29,3,OGS,3,35.88874,-97.28426,4.61,0.6,0.9,1.5,0.38,None,None
0,3/8/14 1:34,3.1,OGS,3,35.88976,-97.28091,5,1,1.1,1.9,0.44,None,None
0,3/8/14 1:53,2,OGS,2,35.94048,-96.92522,5,1,1.1,2.2,0.38,None,None
0,3/8/14 2:55,2.4,OGS,3,35.49149,-97.24681,6.295,1.5,1.6,3.4,0.52,None,None
0,3/8/14 8:31,2,OGS,0,36.25303,-97.05061,5,1.4,2.1,0,0.44,None,None
0,3/8/14 12:23,2,OGS,0,35.8005,-96.98402,5.137,1.1,1.2,1.6,0.32,None,None
0,3/8/14 21:50,3.3,OGS,5,35.79551,-96.97575,4.694,0.8,1.1,1.8,0.4,None,None
0,3/9/14 0:05,2.9,OGS,4,35.4939,-97.24594,7.343,0.6,0.8,1.1,0.42,None,None
0,3/9/14 1:31,2,OGS,0,35.47628,-97.18545,8.526,0.5,0.7,0.8,0.27,None,None
0,3/9/14 1:50,2.8,OGS,5,35.49216,-97.25202,7.41,0.6,0.9,1.1,0.37,None,None
0,3/9/14 1:55,2.3,OGS,2,35.49391,-97.24916,7.057,0.5,0.7,1,0.28,None,None
0,3/9/14 1:56,2.5,OGS,2,35.49661,-97.24744,7.348,0.5,0.7,1,0.24,None,None
0,3/9/14 10:15,2.3,OGS,4,35.49468,-97.24637,7.437,0.9,1.1,1.4,0.43,None,None
0,3/9/14 17:05,3,OGS,5,35.49192,-97.2474,7.285,0.7,1,1.3,0.48,None,None
0,3/9/14 21:40,2.8,OGS,3,35.88909,-97.28438,4.323,0.9,1.2,2,0.38,None,None
0,3/9/14 22:07,2.4,OGS,2,35.8231,-96.95318,5,1.7,2.2,0,0.64,None,None
0,3/10/14 7:31,2,OGS,0,36.12241,-96.90459,5,1,1.4,0,0.38,None,None
0,3/10/14 7:33,2.6,OGS,0,36.44853,-97.07612,5,1.3,1.8,0,0.42,None,None
0,3/10/14 8:30,2.2,OGS,0,36.62251,-97.62804,5,2.3,2.4,6.2,0.52,None,None
0,3/10/14 9:00,2.2,OGS,2,35.66991,-97.40044,5.45,0.7,1,1.5,0.43,None,None
0,3/10/14 9:24,2.1,OGS,0,36.26481,-97.26646,5,3.6,6.8,0,1.05,None,None
0,3/10/14 14:11,3.5,OGS,4,36.12509,-96.90749,4.334,1.4,1.5,5,0.57,None,None
0,3/10/14 14:47,2.1,OGS,0,36.12159,-96.90368,5,1.6,2.2,0,0.73,None,None
0,3/10/14 15:23,2.4,OGS,0,35.88945,-97.28159,5,1,1.4,2,0.44,None,None
0,3/11/14 3:22,2.3,OGS,2,35.95042,-97.396,3.823,0.8,1.3,1.9,0.36,None,None
0,3/11/14 7:49,2.1,OGS,0,35.4893,-97.25641,6.018,0.7,0.9,1.9,0.37,None,None
0,3/11/14 9:09,2.3,OGS,0,36.12891,-97.43811,4.742,0.9,1.7,2.4,0.43,None,None
0,3/11/14 10:06,2.4,OGS,0,35.86975,-97.33351,3.445,0.8,1,2.2,0.34,None,None
0,3/11/14 12:52,2.5,OGS,0,36.13188,-97.43313,2.967,1.3,2.3,3.2,0.55,None,None
0,3/11/14 12:55,3.4,USGS,5,35.88961,-97.28226,4.891,0.8,1,1.6,0.42,None,None
0,3/11/14 13:49,2.1,OGS,0,36.13012,-97.42923,4.551,1.4,2.6,4.5,0.67,None,None
0,3/11/14 13:53,2.2,OGS,0,36.13174,-97.43015,11.611,1.7,3,6.1,0.71,None,None
0,3/11/14 14:19,2.2,OGS,0,35.88771,-97.27782,3.43,1.2,1.5,3.2,0.48,None,None
0,3/11/14 16:13,2.4,OGS,0,35.88694,-97.28013,4.549,1,1.3,2.1,0.42,None,None
0,3/11/14 16:32,2.2,OGS,2,35.49554,-97.24706,6.343,0.9,1.2,2.4,0.45,None,None
0,3/11/14 17:49,2.9,OGS,0,35.95214,-97.39964,3.726,1,1.5,2.3,0.43,None,None
0,3/11/14 18:32,2.1,OGS,0,36.68534,-98.03938,5,3.1,3.5,0,0.33,None,None
0,3/11/14 19:45,2.3,OGS,0,35.76739,-97.45864,5,0.7,1,1.2,0.37,None,None
0,3/11/14 20:57,2.3,OGS,2,36.12325,-96.90396,5,1.3,1.8,5.4,0.44,None,None
0,3/12/14 1:56,2.5,OGS,0,35.88448,-97.28467,4.616,1,1.6,2.2,0.42,None,None
0,3/12/14 2:16,2,OGS,0,35.49092,-97.25729,7.391,0.5,0.7,1.1,0.24,None,None
0,3/12/14 2:28,2.5,OGS,0,35.4944,-97.25185,6.456,0.8,1,2.1,0.41,None,None
0,3/12/14 2:36,2.7,OGS,0,36.54193,-97.06085,5,1.3,1.8,0,0.47,None,None
0,3/12/14 2:41,2.4,OGS,0,36.54498,-97.06645,5,1.5,2.1,0,0.48,None,None
0,3/12/14 7:45,2.4,OGS,0,35.95325,-97.39549,3.247,0.9,1.3,2.4,0.37,None,None
0,3/12/14 7:57,2.3,OGS,0,35.95139,-97.39865,4.475,0.8,1.3,1.8,0.37,None,None
0,3/12/14 8:33,2.3,OGS,0,36.28469,-97.12141,5,2,3.1,0,0.78,None,None
